lat,lon,aciklama,duration_min,score,vehicle_id,date,start_time,end_time,unique_days_at_cell,cell_id,n_rows
40.218678,28.955149,Duran,13.4,1.34,7224,2025-12-24,2025-12-24 09:51:11,2025-12-24 10:04:35,1,40.2187_28.9551,7
40.166311,28.9119255,Duran,13.4,1.34,7924,2025-12-23,2025-12-23 08:34:07,2025-12-23 08:47:31,1,40.1663_28.9119,12
40.199604,28.94648,Duran,13.383,1.338,1106,2025-12-19,2025-12-19 07:52:40,2025-12-19 08:06:03,1,40.1996_28.9465,19
40.2159935,28.898304,Duran,13.383,1.338,3547,2025-12-22,2025-12-22 08:54:32,2025-12-22 09:07:55,1,40.216_28.8983,6
40.204861,28.9500475,Duran,13.383,1.338,4527,2025-12-20,2025-12-20 14:18:20,2025-12-20 14:31:43,1,40.2049_28.95,6
40.171337,28.922235,Duran,13.383,1.338,7201,2025-12-24,2025-12-24 08:59:22,2025-12-24 09:12:45,1,40.1713_28.9222,15
40.208683,28.943171,Duran,13.367,1.337,1434,2025-12-24,2025-12-24 23:39:18,2025-12-24 23:52:40,1,40.2087_28.9432,25
40.218964,28.98456,Duran,13.35,1.335,2424,2025-12-19,2025-12-19 09:37:53,2025-12-19 09:51:14,1,40.219_28.9846,18
40.2088795,28.964675,Duran,13.35,1.335,2824,2025-12-21,2025-12-21 11:22:32,2025-12-21 11:35:53,1,40.2089_28.9647,20
40.230656,28.84469,Duran,13.333,1.333,2674,2025-12-21,2025-12-21 10:19:58,2025-12-21 10:33:18,1,40.2307_28.8447,18
40.235569,28.908912,Duran,13.317,1.332,6514,2025-12-23,2025-12-23 14:59:32,2025-12-23 15:12:51,1,40.2356_28.9089,16
40.2137525,28.9419145,Duran,13.283,1.328,3045,2025-12-23,2025-12-23 15:19:05,2025-12-23 15:32:22,1,40.2138_28.9419,6
40.220337,28.849819,Duran,13.267,1.327,2674,2025-12-20,2025-12-20 07:57:21,2025-12-20 08:10:37,1,40.2203_28.8498,18
40.219429,28.897703,Duran,13.267,1.327,3547,2025-12-22,2025-12-22 10:10:24,2025-12-22 10:23:40,1,40.2194_28.8977,9
40.1965295,28.948985,Duran,13.25,1.325,1106,2025-12-19,2025-12-19 09:30:59,2025-12-19 09:44:14,1,40.1965_28.949,16
40.205013,28.979414,Duran,13.25,1.325,1488,2025-12-24,2025-12-24 09:36:09,2025-12-24 09:49:24,1,40.205_28.9794,11
40.191658,28.940508,Duran,13.25,1.325,5506,2025-12-20,2025-12-20 08:18:46,2025-12-20 08:32:01,1,40.1917_28.9405,15
40.217756,28.893082,Duran,13.233,1.323,3547,2025-12-23,2025-12-23 09:48:38,2025-12-23 10:01:52,1,40.2178_28.8931,10
40.221224,28.9921245,Duran,13.233,1.323,3615,2025-12-22,2025-12-22 14:44:08,2025-12-22 14:57:22,1,40.2212_28.9921,8
40.177002,28.7489015,Duran,13.233,1.323,5557,2025-12-20,2025-12-20 18:00:24,2025-12-20 18:13:38,1,40.177_28.7489,24
40.21159,28.95418,Duran,13.217,1.322,1711,2025-12-20,2025-12-20 09:26:45,2025-12-20 09:39:58,1,40.2116_28.9542,40
40.232811,28.833712,Duran,13.217,1.322,4257,2025-12-20,2025-12-20 11:59:27,2025-12-20 12:12:40,1,40.2328_28.8337,15
40.201263,28.993732,Duran,13.2,1.32,1488,2025-12-19,2025-12-19 06:47:36,2025-12-19 07:00:48,1,40.2013_28.9937,15
40.197594,28.986156,Duran,13.2,1.32,4527,2025-12-23,2025-12-23 10:42:55,2025-12-23 10:56:07,1,40.1976_28.9862,13
40.226974,28.837947,Duran,13.2,1.32,4811,2025-12-20,2025-12-20 10:32:06,2025-12-20 10:45:18,1,40.227_28.8379,16
40.231594,28.9789275,Duran,13.2,1.32,9785,2025-12-20,2025-12-20 07:44:18,2025-12-20 07:57:30,1,40.2316_28.9789,8
40.208269,28.991423,Duran,13.183,1.318,5803,2025-12-23,2025-12-23 10:02:55,2025-12-23 10:16:06,1,40.2083_28.9914,8
40.223581,28.9796685,Duran,13.133,1.313,2424,2025-12-19,2025-12-19 08:56:05,2025-12-19 09:09:13,1,40.2236_28.9797,8
40.226944,28.901232,Duran,13.133,1.313,4527,2025-12-22,2025-12-22 09:37:51,2025-12-22 09:50:59,1,40.2269_28.9012,11
40.269653,28.942158,Duran,13.117,1.312,1106,2025-12-20,2025-12-20 08:19:24,2025-12-20 08:32:31,1,40.2697_28.9422,7
40.222965,28.8335485,Duran,13.1,1.31,4811,2025-12-20,2025-12-20 11:06:25,2025-12-20 11:19:31,1,40.223_28.8335,14
40.195715,28.9785555,Duran,13.083,1.308,6574,2025-12-20,2025-12-20 07:26:08,2025-12-20 07:39:13,1,40.1957_28.9786,18
40.1990315,28.94776,Duran,13.067,1.307,1106,2025-12-19,2025-12-19 10:28:08,2025-12-19 10:41:12,1,40.199_28.9478,12
40.268089,28.939322,Duran,13.067,1.307,2519,2025-12-23,2025-12-23 08:02:56,2025-12-23 08:16:00,1,40.2681_28.9393,3
40.227757,28.850925,Duran,13.067,1.307,2674,2025-12-22,2025-12-22 09:45:22,2025-12-22 09:58:26,1,40.2278_28.8509,11
40.2235695,28.913477,Duran,13.067,1.307,3547,2025-12-19,2025-12-19 07:44:05,2025-12-19 07:57:09,1,40.2236_28.9135,10
40.226543,28.984512,Duran,13.067,1.307,5506,2025-12-19,2025-12-19 09:08:48,2025-12-19 09:21:52,1,40.2265_28.9845,13
40.2287505,28.9854625,Duran,13.067,1.307,5506,2025-12-22,2025-12-22 07:25:59,2025-12-22 07:39:03,1,40.2288_28.9855,8
40.184734,28.837082,Duran,13.067,1.307,9928,2025-12-19,2025-12-19 12:35:13,2025-12-19 12:48:17,1,40.1847_28.8371,15
40.200176,28.982466,Duran,13.033,1.303,4527,2025-12-20,2025-12-20 08:11:13,2025-12-20 08:24:15,1,40.2002_28.9825,19
40.168209,28.9173565,Duran,13.033,1.303,7924,2025-12-20,2025-12-20 07:44:45,2025-12-20 07:57:47,1,40.1682_28.9174,14
40.20089,28.960028,Duran,13.017,1.302,1434,2025-12-20,2025-12-20 09:01:33,2025-12-20 09:14:34,1,40.2009_28.96,20
40.229458,28.9832335,Duran,13.017,1.302,5506,2025-12-24,2025-12-24 07:58:38,2025-12-24 08:11:39,1,40.2295_28.9832,8
40.209873,28.97364,Duran,13.0,1.3,1711,2025-12-20,2025-12-20 15:22:20,2025-12-20 15:35:20,1,40.2099_28.9736,22
40.1939735,28.9833755,Duran,12.983,1.298,4527,2025-12-23,2025-12-23 14:08:52,2025-12-23 14:21:51,1,40.194_28.9834,8
40.268009,28.939341,Duran,12.967,1.297,2519,2025-12-20,2025-12-20 08:32:45,2025-12-20 08:45:43,1,40.268_28.9393,3
40.2259425,28.8353325,Duran,12.967,1.297,4811,2025-12-21,2025-12-21 09:05:11,2025-12-21 09:18:09,1,40.2259_28.8353,16
40.223228,28.913502,Duran,12.967,1.297,5557,2025-12-21,2025-12-21 08:33:51,2025-12-21 08:46:49,1,40.2232_28.9135,9
40.183514,28.940676,Duran,12.967,1.297,9928,2025-12-20,2025-12-20 07:39:28,2025-12-20 07:52:26,1,40.1835_28.9407,19
40.221069,28.960522,Duran,12.95,1.295,2824,2025-12-23,2025-12-23 09:32:14,2025-12-23 09:45:11,1,40.2211_28.9605,9
40.209045,28.988617,Duran,12.95,1.295,5803,2025-12-20,2025-12-20 08:39:24,2025-12-20 08:52:21,1,40.209_28.9886,11
40.184639,28.839104,Duran,12.95,1.295,9928,2025-12-19,2025-12-19 12:49:47,2025-12-19 13:02:44,1,40.1846_28.8391,13
40.220516,28.919319,Duran,12.933,1.293,8527,2025-12-25,2025-12-25 07:42:15,2025-12-25 07:55:11,1,40.2205_28.9193,7
40.232353,28.833031,Duran,12.917,1.292,4257,2025-12-23,2025-12-23 11:56:57,2025-12-23 12:09:52,1,40.2324_28.833,13
40.2290175,28.832527,Duran,12.9,1.29,4257,2025-12-19,2025-12-19 10:00:10,2025-12-19 10:13:04,1,40.229_28.8325,22
40.17067,28.800514,Duran,12.883,1.288,1711,2025-12-24,2025-12-24 09:38:43,2025-12-24 09:51:36,1,40.1707_28.8005,20
40.224602,28.916534,Duran,12.883,1.288,8527,2025-12-20,2025-12-20 08:05:45,2025-12-20 08:18:38,1,40.2246_28.9165,5
40.178707,28.941292,Duran,12.867,1.287,2679,2025-12-23,2025-12-23 13:10:20,2025-12-23 13:23:12,1,40.1787_28.9413,7
40.265457,28.938887,Duran,12.867,1.287,4582,2025-12-19,2025-12-19 11:13:42,2025-12-19 11:26:34,1,40.2655_28.9389,5
40.170622,28.915367,Duran,12.867,1.287,7924,2025-12-22,2025-12-22 12:21:45,2025-12-22 12:34:37,1,40.1706_28.9154,12
40.168209,28.9227,Duran,12.867,1.287,7924,2025-12-23,2025-12-23 11:46:56,2025-12-23 11:59:48,1,40.1682_28.9227,16
40.2251665,28.914773,Duran,12.85,1.285,4257,2025-12-21,2025-12-21 03:30:54,2025-12-21 03:43:45,1,40.2252_28.9148,12
40.231865,28.977907,Duran,12.85,1.285,9785,2025-12-22,2025-12-22 07:30:26,2025-12-22 07:43:17,1,40.2319_28.9779,15
40.197289,28.988337,Duran,12.817,1.282,4527,2025-12-23,2025-12-23 10:56:26,2025-12-23 11:09:15,1,40.1973_28.9883,17
40.2240715,28.9387865,Duran,12.817,1.282,5552,2025-12-20,2025-12-20 11:37:23,2025-12-20 11:50:12,1,40.2241_28.9388,8
40.20232,28.854086,Duran,12.8,1.28,9928,2025-12-21,2025-12-21 10:18:41,2025-12-21 10:31:29,1,40.2023_28.8541,5
40.194855,28.949675,Duran,12.767,1.277,5803,2025-12-22,2025-12-22 13:04:50,2025-12-22 13:17:36,1,40.1949_28.9497,15
40.218592,28.941843,Duran,12.767,1.277,7224,2025-12-20,2025-12-20 14:33:13,2025-12-20 14:45:59,1,40.2186_28.9418,8
40.218325,28.990977,Duran,12.717,1.272,6635,2025-12-23,2025-12-23 11:06:37,2025-12-23 11:19:20,1,40.2183_28.991,94
40.17337,28.924002,Duran,12.7,1.27,7201,2025-12-23,2025-12-23 07:32:59,2025-12-23 07:45:41,1,40.1734_28.924,19
40.2346935,28.8419515,Duran,12.683,1.268,2674,2025-12-19,2025-12-19 11:58:21,2025-12-19 12:11:02,1,40.2347_28.842,20
40.201475,28.985716,Duran,12.683,1.268,4527,2025-12-23,2025-12-23 09:32:26,2025-12-23 09:45:07,1,40.2015_28.9857,14
40.2015075,28.950298,Duran,12.683,1.268,7912,2025-12-22,2025-12-22 08:50:06,2025-12-22 09:02:47,1,40.2015_28.9503,12
40.252087,28.871902,Duran,12.667,1.267,5012,2025-12-20,2025-12-20 08:49:01,2025-12-20 09:01:41,1,40.2521_28.8719,21
40.214157,28.9799635,Duran,12.65,1.265,3615,2025-12-24,2025-12-24 08:39:53,2025-12-24 08:52:32,1,40.2142_28.98,14
40.226002,28.961916,Duran,12.633,1.263,7224,2025-12-20,2025-12-20 17:23:24,2025-12-20 17:36:02,1,40.226_28.9619,4
40.220728,28.984486,Duran,12.617,1.262,2424,2025-12-19,2025-12-19 10:28:13,2025-12-19 10:40:50,1,40.2207_28.9845,14
40.210068,28.975567,Duran,12.617,1.262,4257,2025-12-25,2025-12-25 00:11:09,2025-12-25 00:23:46,1,40.2101_28.9756,9
40.2309855,28.8973695,Duran,12.617,1.262,4527,2025-12-24,2025-12-24 08:43:32,2025-12-24 08:56:09,1,40.231_28.8974,24
40.2040255,28.947998,Duran,12.567,1.257,1434,2025-12-22,2025-12-22 18:47:46,2025-12-22 19:00:20,1,40.204_28.948,30
40.184853,28.942446,Duran,12.567,1.257,2679,2025-12-23,2025-12-23 08:32:20,2025-12-23 08:44:54,1,40.1849_28.9424,21
40.207348,28.9810635,Duran,12.567,1.257,5333,2025-12-22,2025-12-22 11:21:18,2025-12-22 11:33:52,1,40.2073_28.9811,32
40.220272,28.956236,Duran,12.517,1.252,7224,2025-12-22,2025-12-22 10:56:33,2025-12-22 11:09:04,1,40.2203_28.9562,7
40.181856,28.9439965,Duran,12.5,1.25,2679,2025-12-20,2025-12-20 09:01:13,2025-12-20 09:13:43,1,40.1819_28.944,32
40.222893,28.972853,Duran,12.5,1.25,3045,2025-12-24,2025-12-24 07:38:27,2025-12-24 07:50:57,1,40.2229_28.9729,9
40.218651,28.98452,Duran,12.483,1.248,2424,2025-12-23,2025-12-23 08:45:28,2025-12-23 08:57:57,1,40.2187_28.9845,14
40.1983435,28.954548,Duran,12.483,1.248,7912,2025-12-19,2025-12-19 10:29:35,2025-12-19 10:42:04,1,40.1983_28.9545,20
40.1927225,28.992317,Duran,12.45,1.245,1409,2025-12-24,2025-12-24 08:42:19,2025-12-24 08:54:46,1,40.1927_28.9923,20
40.20957,28.973259,Duran,12.45,1.245,1711,2025-12-20,2025-12-20 15:04:24,2025-12-20 15:16:51,1,40.2096_28.9733,30
40.215015,28.878643,Duran,12.45,1.245,5012,2025-12-22,2025-12-22 12:43:59,2025-12-22 12:56:26,1,40.215_28.8786,5
40.216,28.9399875,Duran,12.45,1.245,5552,2025-12-23,2025-12-23 07:41:43,2025-12-23 07:54:10,1,40.216_28.94,4
40.1727485,28.9218165,Duran,12.45,1.245,5552,2025-12-24,2025-12-24 18:42:23,2025-12-24 18:54:50,1,40.1727_28.9218,16
40.207054,28.985155,Duran,12.45,1.245,6881,2025-12-23,2025-12-23 08:47:18,2025-12-23 08:59:45,1,40.2071_28.9852,15
40.228786,28.849848,Duran,12.433,1.243,2674,2025-12-20,2025-12-20 08:45:42,2025-12-20 08:58:08,1,40.2288_28.8498,13
40.197716,28.952972,Duran,12.4,1.24,7912,2025-12-19,2025-12-19 09:25:11,2025-12-19 09:37:35,1,40.1977_28.953,19
40.1962685,28.9465235,Duran,12.383,1.238,1106,2025-12-19,2025-12-19 09:51:38,2025-12-19 10:04:01,1,40.1963_28.9465,10
40.192329,28.96529,Duran,12.383,1.238,5333,2025-12-22,2025-12-22 12:41:43,2025-12-22 12:54:06,1,40.1923_28.9653,37
40.210657,28.810912,Duran,12.367,1.237,4657,2025-12-20,2025-12-20 09:47:48,2025-12-20 10:00:10,1,40.2107_28.8109,8
40.200567,28.9389665,Duran,12.367,1.237,9279,2025-12-23,2025-12-23 18:49:17,2025-12-23 19:01:39,1,40.2006_28.939,16
40.236305,28.839116,Duran,12.35,1.235,4257,2025-12-24,2025-12-24 13:41:11,2025-12-24 13:53:32,1,40.2363_28.8391,16
40.20587,28.9752195,Duran,12.333,1.233,1488,2025-12-22,2025-12-22 10:56:00,2025-12-22 11:08:20,1,40.2059_28.9752,8
40.226353,28.841097,Duran,12.333,1.233,2584,2025-12-19,2025-12-19 08:42:20,2025-12-19 08:54:40,1,40.2264_28.8411,15
40.240185,28.9060735,Duran,12.333,1.233,6514,2025-12-19,2025-12-19 09:56:43,2025-12-19 10:09:03,1,40.2402_28.9061,18
40.258316,28.8705965,Duran,12.333,1.233,6514,2025-12-20,2025-12-20 10:39:02,2025-12-20 10:51:22,1,40.2583_28.8706,22
40.211288,28.95841,Duran,12.317,1.232,1711,2025-12-20,2025-12-20 10:02:10,2025-12-20 10:14:29,1,40.2113_28.9584,68
40.2287675,28.9856635,Duran,12.317,1.232,5506,2025-12-19,2025-12-19 07:14:10,2025-12-19 07:26:29,1,40.2288_28.9857,10
40.273495,28.954714,Duran,12.317,1.232,5506,2025-12-22,2025-12-22 10:39:47,2025-12-22 10:52:06,1,40.2735_28.9547,4
40.2249715,28.987463,Duran,12.317,1.232,5506,2025-12-22,2025-12-22 12:43:32,2025-12-22 12:55:51,1,40.225_28.9875,8
40.195427,28.9378435,Duran,12.3,1.23,5506,2025-12-25,2025-12-25 07:33:35,2025-12-25 07:45:53,1,40.1954_28.9378,12
40.225517,28.914732,Duran,12.3,1.23,8527,2025-12-19,2025-12-19 09:57:58,2025-12-19 10:10:16,1,40.2255_28.9147,4
40.208807,28.9808515,Duran,12.283,1.228,6881,2025-12-23,2025-12-23 11:23:36,2025-12-23 11:35:53,1,40.2088_28.9809,12
40.229166,28.844643,Duran,12.25,1.225,2674,2025-12-22,2025-12-22 10:28:02,2025-12-22 10:40:17,1,40.2292_28.8446,6
40.2259385,28.981474,Duran,12.25,1.225,5506,2025-12-19,2025-12-19 08:55:20,2025-12-19 09:07:35,1,40.2259_28.9815,8
40.214535,28.9662875,Duran,12.25,1.225,5557,2025-12-24,2025-12-24 09:20:13,2025-12-24 09:32:28,1,40.2145_28.9663,10
40.2095775,28.9249275,Duran,12.233,1.223,2584,2025-12-19,2025-12-19 20:25:52,2025-12-19 20:38:06,1,40.2096_28.9249,24
40.209114,28.953755,Duran,12.233,1.223,2824,2025-12-21,2025-12-21 10:03:57,2025-12-21 10:16:11,1,40.2091_28.9538,8
40.172167,28.9186955,Duran,12.233,1.223,7924,2025-12-19,2025-12-19 07:22:33,2025-12-19 07:34:47,1,40.1722_28.9187,18
40.218321,28.886008,Duran,12.233,1.223,8527,2025-12-22,2025-12-22 08:53:45,2025-12-22 09:05:59,1,40.2183_28.886,8
40.227928,28.978886,Duran,12.2,1.22,9785,2025-12-23,2025-12-23 10:21:11,2025-12-23 10:33:23,1,40.2279_28.9789,3
40.1732905,28.922268,Duran,12.183,1.218,5552,2025-12-20,2025-12-20 18:38:05,2025-12-20 18:50:16,1,40.1733_28.9223,12
40.219715,28.978069,Duran,12.167,1.217,4257,2025-12-21,2025-12-21 02:20:31,2025-12-21 02:32:41,1,40.2197_28.9781,25
40.193655,28.9823455,Duran,12.167,1.217,6514,2025-12-23,2025-12-23 07:35:24,2025-12-23 07:47:34,1,40.1937_28.9823,4
40.1997985,28.840294,Duran,12.15,1.215,9928,2025-12-22,2025-12-22 11:49:12,2025-12-22 12:01:21,1,40.1998_28.8403,18
40.210667,28.937542,Duran,12.117,1.212,1434,2025-12-23,2025-12-23 20:00:50,2025-12-23 20:12:57,1,40.2107_28.9375,19
40.197575,28.986275,Duran,12.117,1.212,4527,2025-12-20,2025-12-20 10:13:30,2025-12-20 10:25:37,1,40.1976_28.9863,13
40.225475,28.835991,Duran,12.117,1.212,4811,2025-12-23,2025-12-23 09:15:59,2025-12-23 09:28:06,1,40.2255_28.836,11
40.170441,28.915653,Duran,12.117,1.212,7924,2025-12-19,2025-12-19 11:06:30,2025-12-19 11:18:37,1,40.1704_28.9157,16
40.2042885,28.9619695,Duran,12.1,1.21,1434,2025-12-23,2025-12-23 08:38:50,2025-12-23 08:50:56,1,40.2043_28.962,10
40.218792,28.941967,Duran,12.1,1.21,4582,2025-12-19,2025-12-19 14:03:51,2025-12-19 14:15:57,1,40.2188_28.942,5
40.2560555,28.757528,Duran,12.083,1.208,2535,2025-12-20,2025-12-20 11:02:09,2025-12-20 11:14:14,1,40.2561_28.7575,16
40.22485,28.869984,Duran,12.083,1.208,3547,2025-12-19,2025-12-19 19:44:59,2025-12-19 19:57:04,1,40.2249_28.87,11
40.252815,28.7742135,Duran,12.067,1.207,2535,2025-12-20,2025-12-20 10:15:32,2025-12-20 10:27:36,1,40.2528_28.7742,20
40.203932,28.977006,Duran,12.033,1.203,1488,2025-12-20,2025-12-20 09:13:03,2025-12-20 09:25:05,1,40.2039_28.977,16
40.218784,28.993074,Duran,12.017,1.202,2424,2025-12-19,2025-12-19 06:29:10,2025-12-19 06:41:11,1,40.2188_28.9931,15
40.214111,28.980877,Duran,11.933,1.193,3615,2025-12-20,2025-12-20 08:44:04,2025-12-20 08:56:00,1,40.2141_28.9809,15
40.217188,28.9738225,Duran,11.917,1.192,3045,2025-12-19,2025-12-19 09:58:58,2025-12-19 10:10:53,1,40.2172_28.9738,12
40.171169,28.7949095,Duran,11.9,1.19,1711,2025-12-24,2025-12-24 10:32:19,2025-12-24 10:44:13,1,40.1712_28.7949,48
40.217779,28.940218,Duran,11.9,1.19,7224,2025-12-20,2025-12-20 14:20:57,2025-12-20 14:32:51,1,40.2178_28.9402,6
40.168009,28.922337,Duran,11.9,1.19,7924,2025-12-20,2025-12-20 11:18:30,2025-12-20 11:30:24,1,40.168_28.9223,18
40.210152,28.917984,Duran,11.883,1.188,2291,2025-12-23,2025-12-23 08:04:13,2025-12-23 08:16:06,1,40.2102_28.918,21
40.19635,28.960035,Duran,11.867,1.187,1434,2025-12-20,2025-12-20 11:14:25,2025-12-20 11:26:17,1,40.1964_28.96,15
40.229084,28.853329,Duran,11.867,1.187,2674,2025-12-19,2025-12-19 08:25:41,2025-12-19 08:37:33,1,40.2291_28.8533,7
40.2474935,28.941183,Duran,11.85,1.185,3286,2025-12-20,2025-12-20 09:56:58,2025-12-20 10:08:49,1,40.2475_28.9412,18
40.208759,28.8065665,Duran,11.85,1.185,4657,2025-12-22,2025-12-22 14:09:13,2025-12-22 14:21:04,1,40.2088_28.8066,10
40.224705,28.986032,Duran,11.85,1.185,5506,2025-12-24,2025-12-24 11:21:09,2025-12-24 11:33:00,1,40.2247_28.986,17
40.183243,28.917963,Duran,11.85,1.185,7873,2025-12-20,2025-12-20 07:49:48,2025-12-20 08:01:39,1,40.1832_28.918,18
40.167032,28.911911,Duran,11.85,1.185,7924,2025-12-25,2025-12-25 08:27:43,2025-12-25 08:39:34,1,40.167_28.9119,18
40.207024,28.989882,Duran,11.833,1.183,1488,2025-12-20,2025-12-20 10:35:14,2025-12-20 10:47:04,1,40.207_28.9899,7
40.204784,28.812344,Duran,11.833,1.183,2291,2025-12-22,2025-12-22 08:24:31,2025-12-22 08:36:21,1,40.2048_28.8123,35
40.220938,28.849781,Duran,11.833,1.183,2674,2025-12-22,2025-12-22 08:05:49,2025-12-22 08:17:39,1,40.2209_28.8498,14
40.19289,28.844568,Duran,11.833,1.183,2679,2025-12-24,2025-12-24 09:50:54,2025-12-24 10:02:44,1,40.1929_28.8446,7
40.220362,28.9587155,Duran,11.833,1.183,3045,2025-12-20,2025-12-20 09:51:57,2025-12-20 10:03:47,1,40.2204_28.9587,6
40.194443,28.951029,Duran,11.833,1.183,6574,2025-12-22,2025-12-22 12:16:36,2025-12-22 12:28:26,1,40.1944_28.951,9
40.209644,28.924994,Duran,11.817,1.182,1106,2025-12-24,2025-12-24 20:06:24,2025-12-24 20:18:13,1,40.2096_28.925,13
40.223087,28.9847545,Duran,11.817,1.182,3615,2025-12-23,2025-12-23 12:29:45,2025-12-23 12:41:34,1,40.2231_28.9848,12
40.229479,28.831693,Duran,11.817,1.182,4257,2025-12-22,2025-12-22 09:56:07,2025-12-22 10:07:56,1,40.2295_28.8317,14
40.240223,28.905882,Duran,11.817,1.182,6514,2025-12-24,2025-12-24 08:13:37,2025-12-24 08:25:26,1,40.2402_28.9059,17
40.200977,28.986438,Duran,11.8,1.18,4527,2025-12-23,2025-12-23 12:02:29,2025-12-23 12:14:17,1,40.201_28.9864,16
40.208355,28.981104,Duran,11.8,1.18,5333,2025-12-22,2025-12-22 11:34:36,2025-12-22 11:46:24,1,40.2084_28.9811,42
40.172169,28.91864,Duran,11.8,1.18,7924,2025-12-21,2025-12-21 08:08:18,2025-12-21 08:20:06,1,40.1722_28.9186,21
40.214767,28.955519,Duran,11.783,1.178,3045,2025-12-23,2025-12-23 07:35:44,2025-12-23 07:47:31,1,40.2148_28.9555,7
40.20179,28.954556,Duran,11.783,1.178,7912,2025-12-19,2025-12-19 11:30:46,2025-12-19 11:42:33,1,40.2018_28.9546,11
40.217678,28.959587,Duran,11.733,1.173,3045,2025-12-21,2025-12-21 11:17:58,2025-12-21 11:29:42,1,40.2177_28.9596,5
40.170677,28.912876,Duran,11.733,1.173,7924,2025-12-24,2025-12-24 10:39:19,2025-12-24 10:51:03,1,40.1707_28.9129,17
40.198963,28.947704,Duran,11.7,1.17,1106,2025-12-24,2025-12-24 10:53:42,2025-12-24 11:05:24,1,40.199_28.9477,13
40.2211055,28.989423,Duran,11.7,1.17,6635,2025-12-22,2025-12-22 10:54:44,2025-12-22 11:06:26,1,40.2211_28.9894,56
40.203125,28.990414,Duran,11.7,1.17,9279,2025-12-22,2025-12-22 22:35:12,2025-12-22 22:46:54,1,40.2031_28.9904,5
40.189728,28.94233,Duran,11.683,1.168,5506,2025-12-20,2025-12-20 09:01:40,2025-12-20 09:13:21,1,40.1897_28.9423,10
40.219471,28.896416,Duran,11.667,1.167,3547,2025-12-23,2025-12-23 10:33:02,2025-12-23 10:44:42,1,40.2195_28.8964,5
40.220957,28.9894885,Duran,11.65,1.165,6635,2025-12-23,2025-12-23 11:20:27,2025-12-23 11:32:06,1,40.221_28.9895,66
40.231831,28.97817,Duran,11.65,1.165,9785,2025-12-19,2025-12-19 07:17:22,2025-12-19 07:29:01,1,40.2318_28.9782,15
40.20787,28.960022,Duran,11.65,1.165,9935,2025-11-29,2025-11-29 11:27:05,2025-11-29 11:38:44,1,40.2079_28.96,13
40.236671,28.906548,Duran,11.633,1.163,6514,2025-12-20,2025-12-20 14:20:52,2025-12-20 14:32:30,1,40.2367_28.9065,13
40.2069455,28.813546,Duran,11.617,1.162,4657,2025-12-24,2025-12-24 09:22:56,2025-12-24 09:34:33,1,40.2069_28.8135,10
40.221004,28.844646,Duran,11.617,1.162,9279,2025-12-21,2025-12-21 08:10:42,2025-12-21 08:22:19,1,40.221_28.8446,15
40.2212295,28.84658,Duran,11.6,1.16,4811,2025-12-21,2025-12-21 05:53:08,2025-12-21 06:04:44,1,40.2212_28.8466,10
40.273342,28.970389,Duran,11.6,1.16,6514,2025-12-22,2025-12-22 12:32:50,2025-12-22 12:44:26,1,40.2733_28.9704,4
40.249279,28.937592,Duran,11.583,1.158,1409,2025-12-23,2025-12-23 11:34:41,2025-12-23 11:46:16,1,40.2493_28.9376,9
40.247906,28.941797,Duran,11.567,1.157,1409,2025-12-23,2025-12-23 12:12:26,2025-12-23 12:24:00,1,40.2479_28.9418,11
40.2052535,28.8147965,Duran,11.567,1.157,4657,2025-12-24,2025-12-24 09:35:48,2025-12-24 09:47:22,1,40.2053_28.8148,8
40.25893,28.867113,Duran,11.567,1.157,6514,2025-12-20,2025-12-20 11:13:24,2025-12-20 11:24:58,1,40.2589_28.8671,21
40.223427,28.992204,Duran,11.55,1.155,3615,2025-12-22,2025-12-22 14:27:02,2025-12-22 14:38:35,1,40.2234_28.9922,10
40.1971165,28.988292,Duran,11.55,1.155,4527,2025-12-20,2025-12-20 10:26:52,2025-12-20 10:38:25,1,40.1971_28.9883,14
40.220192,28.989784,Duran,11.55,1.155,6635,2025-12-24,2025-12-24 08:15:39,2025-12-24 08:27:12,1,40.2202_28.9898,90
40.16795,28.907278,Duran,11.55,1.155,7924,2025-12-23,2025-12-23 09:03:02,2025-12-23 09:14:35,1,40.168_28.9073,19
40.229912,28.980297,Duran,11.533,1.153,9785,2025-12-19,2025-12-19 08:15:05,2025-12-19 08:26:37,1,40.2299_28.9803,13
40.204611,28.9624805,Duran,11.517,1.152,1434,2025-12-20,2025-12-20 08:13:53,2025-12-20 08:25:24,1,40.2046_28.9625,12
40.2559395,28.7575235,Duran,11.517,1.152,2535,2025-12-23,2025-12-23 11:05:33,2025-12-23 11:17:04,1,40.2559_28.7575,12
40.2612,28.933201,Duran,11.517,1.152,4582,2025-12-20,2025-12-20 11:30:55,2025-12-20 11:42:26,1,40.2612_28.9332,6
40.273224,28.9703685,Duran,11.5,1.15,1409,2025-12-24,2025-12-24 10:58:26,2025-12-24 11:09:56,1,40.2732_28.9704,10
40.2160355,28.9691665,Duran,11.5,1.15,5552,2025-12-22,2025-12-22 13:29:19,2025-12-22 13:40:49,1,40.216_28.9692,8
40.187187,28.83127,Duran,11.5,1.15,9928,2025-12-19,2025-12-19 08:54:13,2025-12-19 09:05:43,1,40.1872_28.8313,9
40.2034,28.977684,Duran,11.483,1.148,1488,2025-12-23,2025-12-23 09:04:23,2025-12-23 09:15:52,1,40.2034_28.9777,13
